Code,Title,Extension
GS,South Georgia and the South Sandwich Islands,Country code
GT,Guatemala,Country code
GU,Guam,Country code
GW,Guinea-Bissau,Country code
GY,Guyana,Country code
HK,Hong Kong,Country code
HM,Heard Island and McDonald Islands,Country code
HN,Honduras,Country code
HR,Croatia,Country code
HT,Haiti,Country code
HU,Hungary,Country code
ID,Indonesia,Country code
IE,Ireland,Country code
IL,Israel,Country code
IM,Isle of Man,Country code
IN,India,Country code
IO,British Indian Ocean Territory,Country code
IQ,Iraq,Country code
IR,Iran (Islamic Republic of),Country code
IS,Iceland,Country code
IT,Italy,Country code
JE,Jersey,Country code
JM,Jamaica,Country code
JO,Jordan,Country code
JP,Japan,Country code
KE,Kenya,Country code
KG,Kyrgyzstan,Country code
KH,Cambodia,Country code
KI,Kiribati,Country code
KM,Comoros,Country code
KN,Saint Kitts and Nevis,Country code
KP,Korea (the Democratic People's Republic of),Country code
KR,Korea (the Republic of),Country code
KW,Kuwait,Country code
KY,Cayman Islands,Country code
KZ,Kazakhstan,Country code
LA,Lao People's Democratic Republic,Country code
LB,Lebanon,Country code
LC,Saint Lucia,Country code
LI,Liechtenstein,Country code
LK,Sri Lanka,Country code
LR,Liberia,Country code
LS,Lesotho,Country code
LT,Lithuania,Country code
LU,Luxembourg,Country code
LV,Latvia,Country code
LY,Libya,Country code
MA,Morocco,Country code
MC,Monaco,Country code
MD,Moldova (the Republic of),Country code
ME,Montenegro,Country code
MF,Saint Martin (French part),Country code
MG,Madagascar,Country code
MH,Marshall Islands,Country code
MK,North Macedonia,Country code
ML,Mali,Country code
MM,Myanmar,Country code
MN,Mongolia,Country code
MO,Macao,Country code
MP,Northern Mariana Islands,Country code
MQ,Martinique,Country code
MR,Mauritania,Country code
MS,Montserrat,Country code
MT,Malta,Country code
MU,Mauritius,Country code
MV,Maldives,Country code
MW,Malawi,Country code
MX,Mexico,Country code
MY,Malaysia,Country code
MZ,Mozambique,Country code
NA,Namibia,Country code
NC,New Caledonia,Country code
NE,Niger,Country code
NF,Norfolk Island,Country code
NG,Nigeria,Country code
NI,Nicaragua,Country code
NL,Netherlands,Country code
NO,Norway,Country code
NP,Nepal,Country code
NR,Nauru,Country code
NU,Niue,Country code
NZ,New Zealand,Country code
OM,Oman,Country code
PA,Panama,Country code
PE,Peru,Country code
PF,French Polynesia,Country code
PG,Papua New Guinea,Country code
PH,Philippines,Country code
PK,Pakistan,Country code
PL,Poland,Country code
PM,Saint Pierre and Miquelon,Country code
PN,Pitcairn,Country code
PR,Puerto Rico,Country code
PS,"Palestine, State of",Country code
PT,Portugal,Country code
PW,Palau,Country code
PY,Paraguay,Country code
QA,Qatar,Country code
RE,Réunion,Country code
RO,Romania,Country code
RS,Serbia,Country code
RU,Russian Federation,Country code
RW,Rwanda,Country code
SA,Saudi Arabia,Country code
SB,Solomon Islands,Country code
SC,Seychelles,Country code
SD,Sudan,Country code
SE,Sweden,Country code
SG,Singapore,Country code
SH,"Saint Helena, Ascension and Tristan da Cunha",Country code
SI,Slovenia,Country code
SJ,Svalbard and Jan Mayen,Country code
SK,Slovakia,Country code
SL,Sierra Leone,Country code
SM,San Marino,Country code
SN,Senegal,Country code
SO,Somalia,Country code
SR,Suriname,Country code
SS,South Sudan,Country code
ST,Sao Tome and Principe,Country code
SV,El Salvador,Country code
SX,Sint Maarten (Dutch part),Country code
SY,Syrian Arab Republic,Country code
SZ,Eswatini,Country code
TC,Turks and Caicos Islands,Country code
TD,Chad,Country code
TF,French Southern Territories,Country code
TG,Togo,Country code
TH,Thailand,Country code
TJ,Tajikistan,Country code
TK,Tokelau,Country code
TL,Timor-Leste,Country code
TM,Turkmenistan,Country code
TN,Tunisia,Country code
TO,Tonga,Country code
TR,Turkey,Country code
TT,Trinidad and Tobago,Country code
TV,Tuvalu,Country code
TW,Taiwan (Province of China),Country code
TZ,"Tanzania, the United Republic of",Country code
UA,Ukraine,Country code
UG,Uganda,Country code
UM,United States Minor Outlying Islands,Country code
US,United States of America,Country code
UY,Uruguay,Country code
UZ,Uzbekistan,Country code
VA,Holy See,Country code
VC,Saint Vincent and the Grenadines,Country code
VE,Venezuela (Bolivarian Republic of),Country code
VG,Virgin Islands (British),Country code
VI,Virgin Islands (U.S.),Country code
VN,Viet Nam,Country code
VU,Vanuatu,Country code
WF,Wallis and Futuna,Country code
WS,Samoa,Country code
XK,Kosovo,Country code
YE,Yemen,Country code
YT,Mayotte,Country code
ZA,South Africa,Country code
ZM,Zambia,Country code
ZW,Zimbabwe,Country code
